"Cod","UF","Município","Região","Populacao_2010","Porte","Capital"
2516300,"PB","Sumé","Região Nordeste",16060,"Pequeno I",
2516409,"PB","Campo de Santana","Região Nordeste",10262,"Pequeno I",
2516508,"PB","Taperoá","Região Nordeste",14936,"Pequeno I",
2516607,"PB","Tavares","Região Nordeste",14103,"Pequeno I",
2516706,"PB","Teixeira","Região Nordeste",14153,"Pequeno I",
2516755,"PB","Tenório","Região Nordeste",2813,"Pequeno I",
2516805,"PB","Triunfo","Região Nordeste",9220,"Pequeno I",
2516904,"PB","Uiraúna","Região Nordeste",14584,"Pequeno I",
2517001,"PB","Umbuzeiro","Região Nordeste",9298,"Pequeno I",
2517100,"PB","Várzea","Região Nordeste",2504,"Pequeno I",
2517209,"PB","Vieirópolis","Região Nordeste",5045,"Pequeno I",
2517407,"PB","Zabelê","Região Nordeste",2075,"Pequeno I",
2600054,"PE","Abreu e Lima","Região Nordeste",94429,"Médio",
2600104,"PE","Afogados da Ingazeira","Região Nordeste",35088,"Pequeno II",
2600203,"PE","Afrânio","Região Nordeste",17586,"Pequeno I",
2600302,"PE","Agrestina","Região Nordeste",22679,"Pequeno II",
2600401,"PE","Água Preta","Região Nordeste",33095,"Pequeno II",
2600500,"PE","Águas Belas","Região Nordeste",40235,"Pequeno II",
2600609,"PE","Alagoinha","Região Nordeste",13759,"Pequeno I",
2600708,"PE","Aliança","Região Nordeste",37415,"Pequeno II",
2600807,"PE","Altinho","Região Nordeste",22353,"Pequeno II",
2600906,"PE","Amaraji","Região Nordeste",21939,"Pequeno II",
2601003,"PE","Angelim","Região Nordeste",10202,"Pequeno I",
2601052,"PE","Araçoiaba","Região Nordeste",18156,"Pequeno I",
2601102,"PE","Araripina","Região Nordeste",77302,"Médio",
2601201,"PE","Arcoverde","Região Nordeste",68793,"Médio",
2601300,"PE","Barra de Guabiraba","Região Nordeste",12776,"Pequeno I",
2601409,"PE","Barreiros","Região Nordeste",40732,"Pequeno II",
2601508,"PE","Belém de Maria","Região Nordeste",11353,"Pequeno I",
2601607,"PE","Belém de São Francisco","Região Nordeste",20253,"Pequeno II",
2601706,"PE","Belo Jardim","Região Nordeste",72432,"Médio",
2601805,"PE","Betânia","Região Nordeste",12003,"Pequeno I",
2601904,"PE","Bezerros","Região Nordeste",58668,"Médio",
2602001,"PE","Bodocó","Região Nordeste",35158,"Pequeno II",
2602100,"PE","Bom Conselho","Região Nordeste",45503,"Pequeno II",
2602209,"PE","Bom Jardim","Região Nordeste",37826,"Pequeno II",
2602308,"PE","Bonito","Região Nordeste",37566,"Pequeno II",
2602407,"PE","Brejão","Região Nordeste",8844,"Pequeno I",
2602506,"PE","Brejinho","Região Nordeste",7307,"Pequeno I",
2602605,"PE","Brejo da Madre de Deus","Região Nordeste",45180,"Pequeno II",
2602704,"PE","Buenos Aires","Região Nordeste",12537,"Pequeno I",
2602803,"PE","Buíque","Região Nordeste",52105,"Médio",
2602902,"PE","Cabo de Santo Agostinho","Região Nordeste",185025,"Grande",
2603009,"PE","Cabrobó","Região Nordeste",30873,"Pequeno II",
2603108,"PE","Cachoeirinha","Região Nordeste",18819,"Pequeno I",
2603207,"PE","Caetés","Região Nordeste",26577,"Pequeno II",
2603306,"PE","Calçado","Região Nordeste",11125,"Pequeno I",
2603405,"PE","Calumbi","Região Nordeste",5648,"Pequeno I",
2603454,"PE","Camaragibe","Região Nordeste",144466,"Grande",
2603504,"PE","Camocim de São Félix","Região Nordeste",17104,"Pequeno I",
2603603,"PE","Camutanga","Região Nordeste",8156,"Pequeno I",
2603702,"PE","Canhotinho","Região Nordeste",24521,"Pequeno II",
2603801,"PE","Capoeiras","Região Nordeste",19593,"Pequeno I",
2603900,"PE","Carnaíba","Região Nordeste",18574,"Pequeno I",
2603926,"PE","Carnaubeira da Penha","Região Nordeste",11782,"Pequeno I",
2604007,"PE","Carpina","Região Nordeste",74858,"Médio",
2604106,"PE","Caruaru","Região Nordeste",314912,"Grande",
2604155,"PE","Casinhas","Região Nordeste",13766,"Pequeno I",
2604205,"PE","Catende","Região Nordeste",37820,"Pequeno II",
2604304,"PE","Cedro","Região Nordeste",10778,"Pequeno I",
2604403,"PE","Chã de Alegria","Região Nordeste",12404,"Pequeno I",
2604502,"PE","Chã Grande","Região Nordeste",20137,"Pequeno II",
2604601,"PE","Condado","Região Nordeste",24282,"Pequeno II",
2604700,"PE","Correntes","Região Nordeste",17419,"Pequeno I",
2604809,"PE","Cortês","Região Nordeste",12452,"Pequeno I",
2604908,"PE","Cumaru","Região Nordeste",17183,"Pequeno I",
2605004,"PE","Cupira","Região Nordeste",23390,"Pequeno II",
2605103,"PE","Custódia","Região Nordeste",33855,"Pequeno II",
2605152,"PE","Dormentes","Região Nordeste",16917,"Pequeno I",
2605202,"PE","Escada","Região Nordeste",63517,"Médio",
2605301,"PE","Exu","Região Nordeste",31636,"Pequeno II",
2605400,"PE","Feira Nova","Região Nordeste",20571,"Pequeno II",
2605459,"PE","Fernando de Noronha","Região Nordeste",2630,"Pequeno I",
2605509,"PE","Ferreiros","Região Nordeste",11430,"Pequeno I",
2605608,"PE","Flores","Região Nordeste",22169,"Pequeno II",
2605707,"PE","Floresta","Região Nordeste",29285,"Pequeno II",
2605806,"PE","Frei Miguelinho","Região Nordeste",14293,"Pequeno I",
2605905,"PE","Gameleira","Região Nordeste",27912,"Pequeno II",
2606002,"PE","Garanhuns","Região Nordeste",129408,"Grande",
2606101,"PE","Glória do Goitá","Região Nordeste",29019,"Pequeno II",
2606200,"PE","Goiana","Região Nordeste",75644,"Médio",
2606309,"PE","Granito","Região Nordeste",6855,"Pequeno I",
2606408,"PE","Gravatá","Região Nordeste",76458,"Médio",
2606507,"PE","Iati","Região Nordeste",18360,"Pequeno I",
2606606,"PE","Ibimirim","Região Nordeste",26954,"Pequeno II",
2606705,"PE","Ibirajuba","Região Nordeste",7534,"Pequeno I",
2606804,"PE","Igarassu","Região Nordeste",102021,"Grande",
2606903,"PE","Iguaraci","Região Nordeste",11779,"Pequeno I",
2607000,"PE","Inajá","Região Nordeste",19081,"Pequeno I",
2607109,"PE","Ingazeira","Região Nordeste",4496,"Pequeno I",
2607208,"PE","Ipojuca","Região Nordeste",80637,"Médio",
2607307,"PE","Ipubi","Região Nordeste",28120,"Pequeno II",
2607406,"PE","Itacuruba","Região Nordeste",4369,"Pequeno I",
2607505,"PE","Itaíba","Região Nordeste",26256,"Pequeno II",
2607604,"PE","Ilha de Itamaracá","Região Nordeste",21884,"Pequeno II",
2607653,"PE","Itambé","Região Nordeste",35398,"Pequeno II",
2607703,"PE","Itapetim","Região Nordeste",13881,"Pequeno I",
2607752,"PE","Itapissuma","Região Nordeste",23769,"Pequeno II",
2607802,"PE","Itaquitinga","Região Nordeste",15692,"Pequeno I",
2607901,"PE","Jaboatão Dos Guararapes","Região Nordeste",644620,"Grande",
2607950,"PE","Jaqueira","Região Nordeste",11501,"Pequeno I",
2608008,"PE","Jataúba","Região Nordeste",15819,"Pequeno I",
2608057,"PE","Jatobá","Região Nordeste",13963,"Pequeno I",
2608107,"PE","João Alfredo","Região Nordeste",30743,"Pequeno II",
2608206,"PE","Joaquim Nabuco","Região Nordeste",15773,"Pequeno I",
2608255,"PE","Jucati","Região Nordeste",10604,"Pequeno I",
2608305,"PE","Jupi","Região Nordeste",13705,"Pequeno I",
2608404,"PE","Jurema","Região Nordeste",14541,"Pequeno I",
2608453,"PE","Lagoa do Carro","Região Nordeste",16007,"Pequeno I",
2608503,"PE","Lagoa do Itaenga","Região Nordeste",20659,"Pequeno II",
2608602,"PE","Lagoa do Ouro","Região Nordeste",12132,"Pequeno I",
2608701,"PE","Lagoa Dos Gatos","Região Nordeste",15615,"Pequeno I",
2608750,"PE","Lagoa Grande","Região Nordeste",22760,"Pequeno II",
2608800,"PE","Lajedo","Região Nordeste",36628,"Pequeno II",
2608909,"PE","Limoeiro","Região Nordeste",55439,"Médio",
2609006,"PE","Macaparana","Região Nordeste",23925,"Pequeno II",
2609105,"PE","Machados","Região Nordeste",13596,"Pequeno I",
2609154,"PE","Manari","Região Nordeste",18083,"Pequeno I",
2609204,"PE","Maraial","Região Nordeste",12230,"Pequeno I",
2609303,"PE","Mirandiba","Região Nordeste",14308,"Pequeno I",
2609402,"PE","Moreno","Região Nordeste",56696,"Médio",
2609501,"PE","Nazaré da Mata","Região Nordeste",30796,"Pequeno II",
2609600,"PE","Olinda","Região Nordeste",377779,"Grande",
2609709,"PE","Orobó","Região Nordeste",22878,"Pequeno II",
2609808,"PE","Orocó","Região Nordeste",13180,"Pequeno I",
2609907,"PE","Ouricuri","Região Nordeste",64358,"Médio",
2610004,"PE","Palmares","Região Nordeste",59526,"Médio",
2610103,"PE","Palmeirina","Região Nordeste",8189,"Pequeno I",
2610202,"PE","Panelas","Região Nordeste",25645,"Pequeno II",
2610301,"PE","Paranatama","Região Nordeste",11001,"Pequeno I",
2610400,"PE","Parnamirim","Região Nordeste",20224,"Pequeno II",
2610509,"PE","Passira","Região Nordeste",28628,"Pequeno II",
2610608,"PE","Paudalho","Região Nordeste",51357,"Médio",
2610707,"PE","Paulista","Região Nordeste",300466,"Grande",
2610806,"PE","Pedra","Região Nordeste",20944,"Pequeno II",
2610905,"PE","Pesqueira","Região Nordeste",62931,"Médio",
2611002,"PE","Petrolândia","Região Nordeste",32492,"Pequeno II",
2611101,"PE","Petrolina","Região Nordeste",293962,"Grande",
2611200,"PE","Poção","Região Nordeste",11242,"Pequeno I",
2611309,"PE","Pombos","Região Nordeste",24046,"Pequeno II",
2611408,"PE","Primavera","Região Nordeste",13439,"Pequeno I",
2611507,"PE","Quipapá","Região Nordeste",24186,"Pequeno II",
2611533,"PE","Quixaba","Região Nordeste",6739,"Pequeno I",
2611606,"PE","Recife","Região Nordeste",1537704,"Metrópole","Capital"
2611705,"PE","Riacho Das Almas","Região Nordeste",19162,"Pequeno I",
2611804,"PE","Ribeirão","Região Nordeste",44439,"Pequeno II",
2611903,"PE","Rio Formoso","Região Nordeste",22151,"Pequeno II",
2612000,"PE","Sairé","Região Nordeste",11240,"Pequeno I",
2612109,"PE","Salgadinho","Região Nordeste",9312,"Pequeno I",
2612208,"PE","Salgueiro","Região Nordeste",56629,"Médio",
2612307,"PE","Saloá","Região Nordeste",15309,"Pequeno I",
2612406,"PE","Sanharó","Região Nordeste",21955,"Pequeno II",
2612455,"PE","Santa Cruz","Região Nordeste",13594,"Pequeno I",
2612471,"PE","Santa Cruz da Baixa Verde","Região Nordeste",11768,"Pequeno I",
2612505,"PE","Santa Cruz do Capibaribe","Região Nordeste",87582,"Médio",
2612554,"PE","Santa Filomena","Região Nordeste",13371,"Pequeno I",
2612604,"PE","Santa Maria da Boa Vista","Região Nordeste",39435,"Pequeno II",
2612703,"PE","Santa Maria do Cambucá","Região Nordeste",13021,"Pequeno I",
2612802,"PE","Santa Terezinha","Região Nordeste",10991,"Pequeno I",
2612901,"PE","São Benedito do Sul","Região Nordeste",13941,"Pequeno I",
2613008,"PE","São Bento do Una","Região Nordeste",53242,"Médio",
2613107,"PE","São Caitano","Região Nordeste",35274,"Pequeno II",
2613206,"PE","São João","Região Nordeste",21312,"Pequeno II",
2613305,"PE","São Joaquim do Monte","Região Nordeste",20488,"Pequeno II",
2613404,"PE","São José da Coroa Grande","Região Nordeste",18180,"Pequeno I",
2613503,"PE","São José do Belmonte","Região Nordeste",32617,"Pequeno II",
2613602,"PE","São José do Egito","Região Nordeste",31829,"Pequeno II",
2613701,"PE","São Lourenço da Mata","Região Nordeste",102895,"Grande",
2613800,"PE","São Vicente Ferrer","Região Nordeste",17000,"Pequeno I",
2613909,"PE","Serra Talhada","Região Nordeste",79232,"Médio",
2614006,"PE","Serrita","Região Nordeste",18331,"Pequeno I",
2614105,"PE","Sertânia","Região Nordeste",33787,"Pequeno II",
2614204,"PE","Sirinhaém","Região Nordeste",40296,"Pequeno II",
2614303,"PE","Moreilândia","Região Nordeste",11132,"Pequeno I",
2614402,"PE","Solidão","Região Nordeste",5744,"Pequeno I",
2614501,"PE","Surubim","Região Nordeste",58515,"Médio",
2614600,"PE","Tabira","Região Nordeste",26427,"Pequeno II",
2614709,"PE","Tacaimbó","Região Nordeste",12725,"Pequeno I",
2614808,"PE","Tacaratu","Região Nordeste",22068,"Pequeno II",
2614857,"PE","Tamandaré","Região Nordeste",20715,"Pequeno II",
2615003,"PE","Taquaritinga do Norte","Região Nordeste",24903,"Pequeno II",
2615102,"PE","Terezinha","Região Nordeste",6737,"Pequeno I",
2615201,"PE","Terra Nova","Região Nordeste",9278,"Pequeno I",
2615300,"PE","Timbaúba","Região Nordeste",53825,"Médio",
2615409,"PE","Toritama","Região Nordeste",35554,"Pequeno II",
2615508,"PE","Tracunhaém","Região Nordeste",13055,"Pequeno I",
2615607,"PE","Trindade","Região Nordeste",26116,"Pequeno II",
2615706,"PE","Triunfo","Região Nordeste",15006,"Pequeno I",
2615805,"PE","Tupanatinga","Região Nordeste",24425,"Pequeno II",
2615904,"PE","Tuparetama","Região Nordeste",7925,"Pequeno I",
2616001,"PE","Venturosa","Região Nordeste",16052,"Pequeno I",
2616100,"PE","Verdejante","Região Nordeste",9142,"Pequeno I",
2616183,"PE","Vertente do Lério","Região Nordeste",7873,"Pequeno I",
2616209,"PE","Vertentes","Região Nordeste",18222,"Pequeno I",
2616308,"PE","Vicência","Região Nordeste",30732,"Pequeno II",
2616407,"PE","Vitória de Santo Antão","Região Nordeste",129974,"Grande",
2616506,"PE","Xexéu","Região Nordeste",14093,"Pequeno I",
2700102,"AL","Água Branca","Região Nordeste",19377,"Pequeno I",
2700201,"AL","Anadia","Região Nordeste",17424,"Pequeno I",
2700300,"AL","Arapiraca","Região Nordeste",214006,"Grande",
2700409,"AL","Atalaia","Região Nordeste",44322,"Pequeno II",
2700508,"AL","Barra de Santo Antônio","Região Nordeste",14230,"Pequeno I",
2700607,"AL","Barra de São Miguel","Região Nordeste",7574,"Pequeno I",
2700706,"AL","Batalha","Região Nordeste",17076,"Pequeno I",
2700805,"AL","Belém","Região Nordeste",4551,"Pequeno I",
2700904,"AL","Belo Monte","Região Nordeste",7030,"Pequeno I",
2701001,"AL","Boca da Mata","Região Nordeste",25776,"Pequeno II",
2701100,"AL","Branquinha","Região Nordeste",10583,"Pequeno I",
2701209,"AL","Cacimbinhas","Região Nordeste",10195,"Pequeno I",
2701308,"AL","Cajueiro","Região Nordeste",20409,"Pequeno II",
2701357,"AL","Campestre","Região Nordeste",6598,"Pequeno I",
2701407,"AL","Campo Alegre","Região Nordeste",50816,"Médio",
2701506,"AL","Campo Grande","Região Nordeste",9032,"Pequeno I",
2701605,"AL","Canapi","Região Nordeste",17250,"Pequeno I",
2701704,"AL","Capela","Região Nordeste",17077,"Pequeno I",
2701803,"AL","Carneiros","Região Nordeste",8290,"Pequeno I",
2701902,"AL","Chã Preta","Região Nordeste",7146,"Pequeno I",
2702009,"AL","Coité do Nóia","Região Nordeste",10926,"Pequeno I",
2702108,"AL","Colônia Leopoldina","Região Nordeste",20019,"Pequeno II",
2702207,"AL","Coqueiro Seco","Região Nordeste",5526,"Pequeno I",
2702306,"AL","Coruripe","Região Nordeste",52130,"Médio",
2702355,"AL","Craíbas","Região Nordeste",22641,"Pequeno II",
2702405,"AL","Delmiro Gouveia","Região Nordeste",48096,"Pequeno II",
2702504,"AL","Dois Riachos","Região Nordeste",10880,"Pequeno I",
2702553,"AL","Estrela de Alagoas","Região Nordeste",17251,"Pequeno I",
2702603,"AL","Feira Grande","Região Nordeste",21321,"Pequeno II",
2702702,"AL","Feliz Deserto","Região Nordeste",4345,"Pequeno I",
2702801,"AL","Flexeiras","Região Nordeste",12325,"Pequeno I",
2702900,"AL","Girau do Ponciano","Região Nordeste",36600,"Pequeno II",
2703007,"AL","Ibateguara","Região Nordeste",15149,"Pequeno I",
2703106,"AL","Igaci","Região Nordeste",25188,"Pequeno II",
2703205,"AL","Igreja Nova","Região Nordeste",23292,"Pequeno II",
2703304,"AL","Inhapi","Região Nordeste",17898,"Pequeno I",
2703403,"AL","Jacaré Dos Homens","Região Nordeste",5413,"Pequeno I",
2703502,"AL","Jacuípe","Região Nordeste",6997,"Pequeno I",
2703601,"AL","Japaratinga","Região Nordeste",7754,"Pequeno I",
2703700,"AL","Jaramataia","Região Nordeste",5558,"Pequeno I",
2703759,"AL","Jequiá da Praia","Região Nordeste",12029,"Pequeno I",
2703809,"AL","Joaquim Gomes","Região Nordeste",22575,"Pequeno II",
2703908,"AL","Jundiá","Região Nordeste",4202,"Pequeno I",
2704005,"AL","Junqueiro","Região Nordeste",23836,"Pequeno II",
2704104,"AL","Lagoa da Canoa","Região Nordeste",18250,"Pequeno I",
2704203,"AL","Limoeiro de Anadia","Região Nordeste",26992,"Pequeno II",
2704302,"AL","Maceió","Região Nordeste",932748,"Metrópole","Capital"
2704401,"AL","Major Isidoro","Região Nordeste",18897,"Pequeno I",
2704500,"AL","Maragogi","Região Nordeste",28749,"Pequeno II",
2704609,"AL","Maravilha","Região Nordeste",10284,"Pequeno I",
2704708,"AL","Marechal Deodoro","Região Nordeste",45977,"Pequeno II",
2704807,"AL","Maribondo","Região Nordeste",13619,"Pequeno I",
2704906,"AL","Mar Vermelho","Região Nordeste",3652,"Pequeno I",
2705002,"AL","Mata Grande","Região Nordeste",24698,"Pequeno II",
2705101,"AL","Matriz de Camaragibe","Região Nordeste",23785,"Pequeno II",
2705200,"AL","Messias","Região Nordeste",15682,"Pequeno I",
2705309,"AL","Minador do Negrão","Região Nordeste",5275,"Pequeno I",
2705408,"AL","Monteirópolis","Região Nordeste",6935,"Pequeno I",
2705507,"AL","Murici","Região Nordeste",26710,"Pequeno II",
2705606,"AL","Novo Lino","Região Nordeste",12060,"Pequeno I",
2705705,"AL","Olho D´água Das Flores","Região Nordeste",20364,"Pequeno II",
2705804,"AL","Olho D´água do Casado","Região Nordeste",8491,"Pequeno I",
2705903,"AL","Olho D´água Grande","Região Nordeste",4957,"Pequeno I",
2706000,"AL","Olivença","Região Nordeste",11047,"Pequeno I",
2706109,"AL","Ouro Branco","Região Nordeste",10912,"Pequeno I",
2706208,"AL","Palestina","Região Nordeste",5112,"Pequeno I",
2706307,"AL","Palmeira Dos Índios","Região Nordeste",70368,"Médio",
2706406,"AL","Pão de Açúcar","Região Nordeste",23811,"Pequeno II",
2706422,"AL","Pariconha","Região Nordeste",10264,"Pequeno I",
2706448,"AL","Paripueira","Região Nordeste",11347,"Pequeno I",
2706505,"AL","Passo de Camaragibe","Região Nordeste",14763,"Pequeno I",
2706604,"AL","Paulo Jacinto","Região Nordeste",7426,"Pequeno I",
2706703,"AL","Penedo","Região Nordeste",60378,"Médio",
2706802,"AL","Piaçabuçu","Região Nordeste",17203,"Pequeno I",
2706901,"AL","Pilar","Região Nordeste",33305,"Pequeno II",
2707008,"AL","Pindoba","Região Nordeste",2866,"Pequeno I",
2707107,"AL","Piranhas","Região Nordeste",23045,"Pequeno II",
2707206,"AL","Poço Das Trincheiras","Região Nordeste",13872,"Pequeno I",
2707305,"AL","Porto Calvo","Região Nordeste",25708,"Pequeno II",
2707404,"AL","Porto de Pedras","Região Nordeste",8429,"Pequeno I",
2707503,"AL","Porto Real do Colégio","Região Nordeste",19334,"Pequeno I",
2707602,"AL","Quebrangulo","Região Nordeste",11480,"Pequeno I",
2707701,"AL","Rio Largo","Região Nordeste",68481,"Médio",
2707800,"AL","Roteiro","Região Nordeste",6656,"Pequeno I",
2707909,"AL","Santa Luzia do Norte","Região Nordeste",6891,"Pequeno I",
2708006,"AL","Santana do Ipanema","Região Nordeste",44932,"Pequeno II",
2708105,"AL","Santana do Mundaú","Região Nordeste",10961,"Pequeno I",
2708204,"AL","São Brás","Região Nordeste",6718,"Pequeno I",
2708303,"AL","São José da Laje","Região Nordeste",22686,"Pequeno II",
2708402,"AL","São José da Tapera","Região Nordeste",30088,"Pequeno II",
2708501,"AL","São Luís do Quitunde","Região Nordeste",32412,"Pequeno II",
2708600,"AL","São Miguel Dos Campos","Região Nordeste",54577,"Médio",
2708709,"AL","São Miguel Dos Milagres","Região Nordeste",7163,"Pequeno I",
2708808,"AL","São Sebastião","Região Nordeste",32010,"Pequeno II",
2708907,"AL","Satuba","Região Nordeste",14603,"Pequeno I",
2708956,"AL","Senador Rui Palmeira","Região Nordeste",13047,"Pequeno I",
2709004,"AL","Tanque D´arca","Região Nordeste",6122,"Pequeno I",
2709103,"AL","Taquarana","Região Nordeste",19020,"Pequeno I",
2709152,"AL","Teotônio Vilela","Região Nordeste",41152,"Pequeno II",
2709202,"AL","Traipu","Região Nordeste",25702,"Pequeno II",
2709301,"AL","União Dos Palmares","Região Nordeste",62358,"Médio",
2709400,"AL","Viçosa","Região Nordeste",25407,"Pequeno II",
2800100,"SE","Amparo de São Francisco","Região Nordeste",2275,"Pequeno I",
2800209,"SE","Aquidabã","Região Nordeste",20056,"Pequeno II",
2800308,"SE","Aracaju","Região Nordeste",571149,"Grande","Capital"
2800407,"SE","Arauá","Região Nordeste",10878,"Pequeno I",
2800506,"SE","Areia Branca","Região Nordeste",16857,"Pequeno I",
2800605,"SE","Barra Dos Coqueiros","Região Nordeste",24976,"Pequeno II",
2800670,"SE","Boquim","Região Nordeste",25533,"Pequeno II",
2800704,"SE","Brejo Grande","Região Nordeste",7742,"Pequeno I",
2801009,"SE","Campo do Brito","Região Nordeste",16749,"Pequeno I",
2801108,"SE","Canhoba","Região Nordeste",3956,"Pequeno I",
2801207,"SE","Canindé de São Francisco","Região Nordeste",24686,"Pequeno II",
2801306,"SE","Capela","Região Nordeste",30761,"Pequeno II",
2801405,"SE","Carira","Região Nordeste",20007,"Pequeno II",
2801504,"SE","Carmópolis","Região Nordeste",13503,"Pequeno I",
2801603,"SE","Cedro de São João","Região Nordeste",5633,"Pequeno I",
2801702,"SE","Cristinápolis","Região Nordeste",16519,"Pequeno I",
2801900,"SE","Cumbe","Região Nordeste",3813,"Pequeno I",
2802007,"SE","Divina Pastora","Região Nordeste",4326,"Pequeno I",
2802106,"SE","Estância","Região Nordeste",64409,"Médio",
2802205,"SE","Feira Nova","Região Nordeste",5324,"Pequeno I",
2802304,"SE","Frei Paulo","Região Nordeste",13874,"Pequeno I",
2802403,"SE","Gararu","Região Nordeste",11405,"Pequeno I",
2802502,"SE","General Maynard","Região Nordeste",2929,"Pequeno I",
2802601,"SE","Gracho Cardoso","Região Nordeste",5645,"Pequeno I",
2802700,"SE","Ilha Das Flores","Região Nordeste",8348,"Pequeno I",
2802809,"SE","Indiaroba","Região Nordeste",15831,"Pequeno I",
2802908,"SE","Itabaiana","Região Nordeste",86967,"Médio",
2803005,"SE","Itabaianinha","Região Nordeste",38910,"Pequeno II",
2803104,"SE","Itabi","Região Nordeste",4972,"Pequeno I",
2803203,"SE","Itaporanga D´ajuda","Região Nordeste",30419,"Pequeno II",
2803302,"SE","Japaratuba","Região Nordeste",16864,"Pequeno I",
2803401,"SE","Japoatã","Região Nordeste",12938,"Pequeno I",
2803500,"SE","Lagarto","Região Nordeste",94861,"Médio",
2803609,"SE","Laranjeiras","Região Nordeste",26902,"Pequeno II",
2803708,"SE","Macambira","Região Nordeste",6401,"Pequeno I",
2803807,"SE","Malhada Dos Bois","Região Nordeste",3456,"Pequeno I",
2803906,"SE","Malhador","Região Nordeste",12042,"Pequeno I",
2804003,"SE","Maruim","Região Nordeste",16343,"Pequeno I",
2804102,"SE","Moita Bonita","Região Nordeste",11001,"Pequeno I",
2804201,"SE","Monte Alegre de Sergipe","Região Nordeste",13627,"Pequeno I",
2804300,"SE","Muribeca","Região Nordeste",7344,"Pequeno I",
2804409,"SE","Neópolis","Região Nordeste",18506,"Pequeno I",
2804458,"SE","Nossa Senhora Aparecida","Região Nordeste",8508,"Pequeno I",
2804508,"SE","Nossa Senhora da Glória","Região Nordeste",32497,"Pequeno II",
2804607,"SE","Nossa Senhora Das Dores","Região Nordeste",24580,"Pequeno II",
2804706,"SE","Nossa Senhora de Lourdes","Região Nordeste",6238,"Pequeno I",
2804805,"SE","Nossa Senhora do Socorro","Região Nordeste",160827,"Grande",
2804904,"SE","Pacatuba","Região Nordeste",13137,"Pequeno I",
2805000,"SE","Pedra Mole","Região Nordeste",2974,"Pequeno I",
2805109,"SE","Pedrinhas","Região Nordeste",8833,"Pequeno I",
2805208,"SE","Pinhão","Região Nordeste",5973,"Pequeno I",
2805307,"SE","Pirambu","Região Nordeste",8369,"Pequeno I",
2805406,"SE","Poço Redondo","Região Nordeste",30880,"Pequeno II",
2805505,"SE","Poço Verde","Região Nordeste",21983,"Pequeno II",
2805604,"SE","Porto da Folha","Região Nordeste",27146,"Pequeno II",
2805703,"SE","Propriá","Região Nordeste",28451,"Pequeno II",
2805802,"SE","Riachão do Dantas","Região Nordeste",19386,"Pequeno I",
2805901,"SE","Riachuelo","Região Nordeste",9355,"Pequeno I",
2806008,"SE","Ribeirópolis","Região Nordeste",17173,"Pequeno I",
2806107,"SE","Rosário do Catete","Região Nordeste",9221,"Pequeno I",
2806206,"SE","Salgado","Região Nordeste",19365,"Pequeno I",
2806305,"SE","Santa Luzia do Itanhy","Região Nordeste",12969,"Pequeno I",
2806404,"SE","Santana do São Francisco","Região Nordeste",7038,"Pequeno I",
2806503,"SE","Santa Rosa de Lima","Região Nordeste",3749,"Pequeno I",
2806602,"SE","Santo Amaro Das Brotas","Região Nordeste",11410,"Pequeno I",
2806701,"SE","São Cristóvão","Região Nordeste",78864,"Médio",
2806800,"SE","São Domingos","Região Nordeste",10271,"Pequeno I",
2806909,"SE","São Francisco","Região Nordeste",3393,"Pequeno I",
2807006,"SE","São Miguel do Aleixo","Região Nordeste",3698,"Pequeno I",
2807105,"SE","Simão Dias","Região Nordeste",38702,"Pequeno II",
2807204,"SE","Siriri","Região Nordeste",8004,"Pequeno I",
2807303,"SE","Telha","Região Nordeste",2957,"Pequeno I",
2807402,"SE","Tobias Barreto","Região Nordeste",48040,"Pequeno II",
2807501,"SE","Tomar do Geru","Região Nordeste",12855,"Pequeno I",
2807600,"SE","Umbaúba","Região Nordeste",22434,"Pequeno II",
2900108,"BA","Abaíra","Região Nordeste",8316,"Pequeno I",
2900207,"BA","Abaré","Região Nordeste",17064,"Pequeno I",
2900306,"BA","Acajutiba","Região Nordeste",14653,"Pequeno I",
2900355,"BA","Adustina","Região Nordeste",15702,"Pequeno I",
2900405,"BA","Água Fria","Região Nordeste",15731,"Pequeno I",
2900504,"BA","Érico Cardoso","Região Nordeste",10859,"Pequeno I",
2900603,"BA","Aiquara","Região Nordeste",4602,"Pequeno I",
2900702,"BA","Alagoinhas","Região Nordeste",141949,"Grande",
2900801,"BA","Alcobaça","Região Nordeste",21271,"Pequeno II",
2900900,"BA","Almadina","Região Nordeste",6357,"Pequeno I",
2901007,"BA","Amargosa","Região Nordeste",34351,"Pequeno II",
2901106,"BA","Amélia Rodrigues","Região Nordeste",25190,"Pequeno II",
2901155,"BA","América Dourada","Região Nordeste",15961,"Pequeno I",
2901205,"BA","Anagé","Região Nordeste",25516,"Pequeno II",
2901304,"BA","Andaraí","Região Nordeste",13960,"Pequeno I",
2901353,"BA","Andorinha","Região Nordeste",14414,"Pequeno I",
2901403,"BA","Angical","Região Nordeste",14073,"Pequeno I",
2901502,"BA","Anguera","Região Nordeste",10242,"Pequeno I",
2901601,"BA","Antas","Região Nordeste",17072,"Pequeno I",
2901700,"BA","Antônio Cardoso","Região Nordeste",11554,"Pequeno I",
2901809,"BA","Antônio Gonçalves","Região Nordeste",11015,"Pequeno I",
2901908,"BA","Aporá","Região Nordeste",17731,"Pequeno I",
2901957,"BA","Apuarema","Região Nordeste",7459,"Pequeno I",
2902005,"BA","Aracatu","Região Nordeste",13743,"Pequeno I",
